id.regiao;sigla.regiao;nome.regiao;id.uf;sigla.uf;nome.uf;id.mesorregiao;nome.mesorregiao;id.microrregiao;nome.microrregiao;id.municipio;nome.municipio;latitude;longitude;nome.municipio_sem_acento;chave_com acento;chave sem acento
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31035;Guanhães;3148400;Paulistas;-18,431738;-42,872625;PAULISTAS;MGPaulistas;MGPAULISTAS
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31036;Peçanha;3148608;Peçanha;-18,546889;-42,563186;PECANHA;MGPeçanha;MGPECANHA
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31039;Ipatinga;3149952;Periquito;-19,154485;-42,234725;PERIQUITO;MGPeriquito;MGPERIQUITO
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31037;Governador Valadares;3150000;Pescador;-18,353629;-41,601623;PESCADOR;MGPescador;MGPESCADOR
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31040;Caratinga;3150158;Piedade de Caratinga;-19,759213;-42,074264;PIEDADE DE CARATINGA;MGPiedade de Caratinga;MGPIEDADE DE CARATINGA
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31040;Caratinga;3150539;Pingo d'Água;-19,728608;-42,408666;PINGO D'AGUA;MGPingo d'Água;MGPINGO D'AGUA
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31041;Aimorés;3151909;Pocrane;-19,620144;-41,629001;POCRANE;MGPocrane;MGPOCRANE
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31041;Aimorés;3154309;Resplendor;-19,325484;-41,253967;RESPLENDOR;MGResplendor;MGRESPLENDOR
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31035;Guanhães;3156809;Sabinópolis;-18,671815;-43,088204;SABINOPOLIS;MGSabinópolis;MGSABINOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31040;Caratinga;3157252;Santa Bárbara do Leste;-19,975793;-42,140841;SANTA BARBARA DO LESTE;MGSanta Bárbara do Leste;MGSANTA BARBARA DO LESTE
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31035;Guanhães;3157500;Santa Efigênia de Minas;-18,819838;-42,439313;SANTA EFIGENIA DE MINAS;MGSanta Efigênia de Minas;MGSANTA EFIGENIA DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31036;Peçanha;3158201;Santa Maria do Suaçuí;-18,192252;-42,417802;SANTA MARIA DO SUACUI;MGSanta Maria do Suaçuí;MGSANTA MARIA DO SUACUI
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31039;Ipatinga;3158953;Santana do Paraíso;-19,369099;-42,552583;SANTANA DO PARAISO;MGSantana do Paraíso;MGSANTANA DO PARAISO
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31040;Caratinga;3159357;Santa Rita de Minas;-19,875210;-42,131781;SANTA RITA DE MINAS;MGSanta Rita de Minas;MGSANTA RITA DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31041;Aimorés;3159506;Santa Rita do Itueto;-19,359813;-41,379278;SANTA RITA DO ITUETO;MGSanta Rita do Itueto;MGSANTA RITA DO ITUETO
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31040;Caratinga;3160959;São Domingos das Dores;-19,529446;-42,009508;SAO DOMINGOS DAS DORES;MGSão Domingos das Dores;MGSAO DOMINGOS DAS DORES
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31038;Mantena;3161056;São Félix de Minas;-18,586106;-41,490353;SAO FELIX DE MINAS;MGSão Félix de Minas;MGSAO FELIX DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31037;Governador Valadares;3161601;São Geraldo da Piedade;-18,844031;-42,289135;SAO GERALDO DA PIEDADE;MGSão Geraldo da Piedade;MGSAO GERALDO DA PIEDADE
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31037;Governador Valadares;3161650;São Geraldo do Baixio;-18,918809;-41,363628;SAO GERALDO DO BAIXIO;MGSão Geraldo do Baixio;MGSAO GERALDO DO BAIXIO
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31038;Mantena;3162575;São João do Manteninha;-18,727837;-41,158748;SAO JOAO DO MANTENINHA;MGSão João do Manteninha;MGSAO JOAO DO MANTENINHA
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31040;Caratinga;3162609;São João do Oriente;-19,337666;-42,156460;SAO JOAO DO ORIENTE;MGSão João do Oriente;MGSAO JOAO DO ORIENTE
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31035;Guanhães;3162807;São João Evangelista;-18,545187;-42,776048;SAO JOAO EVANGELISTA;MGSão João Evangelista;MGSAO JOAO EVANGELISTA
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31037;Governador Valadares;3163003;São José da Safira;-18,325117;-42,146411;SAO JOSE DA SAFIRA;MGSão José da Safira;MGSAO JOSE DA SAFIRA
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31037;Governador Valadares;3163300;São José do Divino;-18,483263;-41,391209;SAO JOSE DO DIVINO;MGSão José do Divino;MGSAO JOSE DO DIVINO
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31036;Peçanha;3163508;São José do Jacuri;-18,275811;-42,666627;SAO JOSE DO JACURI;MGSão José do Jacuri;MGSAO JOSE DO JACURI
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31036;Peçanha;3164100;São Pedro do Suaçuí;-18,365506;-42,600232;SAO PEDRO DO SUACUI;MGSão Pedro do Suaçuí;MGSAO PEDRO DO SUACUI
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31040;Caratinga;3164472;São Sebastião do Anta;-19,500107;-41,979599;SAO SEBASTIAO DO ANTA;MGSão Sebastião do Anta;MGSAO SEBASTIAO DO ANTA
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31036;Peçanha;3164506;São Sebastião do Maranhão;-18,091372;-42,565746;SAO SEBASTIAO DO MARANHAO;MGSão Sebastião do Maranhão;MGSAO SEBASTIAO DO MARANHAO
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31035;Guanhães;3165503;Sardoá;-18,783265;-42,366129;SARDOA;MGSardoá;MGSARDOA
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31035;Guanhães;3166105;Senhora do Porto;-18,898008;-43,081756;SENHORA DO PORTO;MGSenhora do Porto;MGSENHORA DO PORTO
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31037;Governador Valadares;3167707;Sobrália;-19,235549;-42,098654;SOBRALIA;MGSobrália;MGSOBRALIA
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31041;Aimorés;3168051;Taparuba;-19,761470;-41,615858;TAPARUBA;MGTaparuba;MGTAPARUBA
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31040;Caratinga;3168408;Tarumirim;-19,281495;-42,007735;TARUMIRIM;MGTarumirim;MGTARUMIRIM
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31039;Ipatinga;3168705;Timóteo;-19,584050;-42,643942;TIMOTEO;MGTimóteo;MGTIMOTEO
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31037;Governador Valadares;3169505;Tumiritinga;-18,976608;-41,637980;TUMIRITINGA;MGTumiritinga;MGTUMIRITINGA
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31040;Caratinga;3170057;Ubaporanga;-19,641362;-42,109216;UBAPORANGA;MGUbaporanga;MGUBAPORANGA
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31040;Caratinga;3170578;Vargem Alegre;-19,600720;-42,299815;VARGEM ALEGRE;MGVargem Alegre;MGVARGEM ALEGRE
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31037;Governador Valadares;3171501;Mathias Lobato;-18,579589;-41,923360;MATHIAS LOBATO;MGMathias Lobato;MGMATHIAS LOBATO
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31035;Guanhães;3171808;Virginópolis;-18,825140;-42,714804;VIRGINOPOLIS;MGVirginópolis;MGVIRGINOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3108;Vale do Rio Doce;31037;Governador Valadares;3171907;Virgolândia;-18,476062;-42,310810;VIRGOLANDIA;MGVirgolândia;MGVIRGOLANDIA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3101003;Águas Vermelhas;-15,745320;-41,458788;AGUAS VERMELHAS;MGÁguas Vermelhas;MGAGUAS VERMELHAS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3106655;Berizal;-15,610784;-41,746785;BERIZAL;MGBerizal;MGBERIZAL
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31009;Bocaiúva;3107307;Bocaiúva;-17,112105;-43,814444;BOCAIUVA;MGBocaiúva;MGBOCAIUVA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3108255;Bonito de Minas;-15,323804;-44,758028;BONITO DE MINAS;MGBonito de Minas;MGBONITO DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31008;Grão Mogol;3108503;Botumirim;-16,862925;-43,010432;BOTUMIRIM;MGBotumirim;MGBOTUMIRIM
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3108602;Brasília de Minas;-16,205873;-44,427533;BRASILIA DE MINAS;MGBrasília de Minas;MGBRASILIA DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31006;Pirapora;3109402;Buritizeiro;-17,359421;-44,955194;BURITIZEIRO;MGBuritizeiro;MGBURITIZEIRO
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3111150;Campo Azul;-16,504063;-44,811858;CAMPO AZUL;MGCampo Azul;MGCAMPO AZUL
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3112703;Capitão Enéas;-16,320915;-43,705413;CAPITAO ENEAS;MGCapitão Enéas;MGCAPITAO ENEAS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31004;Janaúba;3115474;Catuti;-15,357379;-42,963523;CATUTI;MGCatuti;MGCATUTI
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3116159;Chapada Gaúcha;-15,299809;-45,625584;CHAPADA GAUCHA;MGChapada Gaúcha;MGCHAPADA GAUCHA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3116506;Claro dos Poções;-17,077685;-44,208710;CLARO DOS POCOES;MGClaro dos Poções;MGCLARO DOS POCOES
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3117836;Cônego Marinho;-15,296270;-44,415155;CONEGO MARINHO;MGCônego Marinho;MGCONEGO MARINHO
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3118809;Coração de Jesus;-16,689323;-44,358495;CORACAO DE JESUS;MGCoração de Jesus;MGCORACAO DE JESUS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31008;Grão Mogol;3120300;Cristália;-16,712634;-42,859551;CRISTALIA;MGCristália;MGCRISTALIA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3120870;Curral de Dentro;-15,939327;-41,855980;CURRAL DE DENTRO;MGCurral de Dentro;MGCURRAL DE DENTRO
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3122355;Divisa Alegre;-15,723940;-41,340024;DIVISA ALEGRE;MGDivisa Alegre;MGDIVISA ALEGRE
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31009;Bocaiúva;3123809;Engenheiro Navarro;-17,287753;-43,949415;ENGENHEIRO NAVARRO;MGEngenheiro Navarro;MGENGENHEIRO NAVARRO
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31004;Janaúba;3124302;Espinosa;-14,925272;-42,812982;ESPINOSA;MGEspinosa;MGESPINOSA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31009;Bocaiúva;3126604;Francisco Dumont;-17,319949;-44,234207;FRANCISCO DUMONT;MGFrancisco Dumont;MGFRANCISCO DUMONT
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3126703;Francisco Sá;-16,475681;-43,488735;FRANCISCO SA;MGFrancisco Sá;MGFRANCISCO SA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3127073;Fruta de Leite;-16,116418;-42,532222;FRUTA DE LEITE;MGFruta de Leite;MGFRUTA DE LEITE
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31004;Janaúba;3127339;Gameleiras;-15,076822;-43,119481;GAMELEIRAS;MGGameleiras;MGGAMELEIRAS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3127354;Glaucilândia;-16,850219;-43,696406;GLAUCILANDIA;MGGlaucilândia;MGGLAUCILANDIA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31008;Grão Mogol;3127800;Grão Mogol;-16,566495;-42,888013;GRAO MOGOL;MGGrão Mogol;MGGRAO MOGOL
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31009;Bocaiúva;3128253;Guaraciama;-17,011527;-43,668778;GUARACIAMA;MGGuaraciama;MGGUARACIAMA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31006;Pirapora;3129608;Ibiaí;-16,859872;-44,914107;IBIAI;MGIbiaí;MGIBIAI
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3129657;Ibiracatu;-15,665467;-44,167709;IBIRACATU;MGIbiracatu;MGIBIRACATU
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3130051;Icaraí de Minas;-16,214013;-44,902777;ICARAI DE MINAS;MGIcaraí de Minas;MGICARAI DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3130655;Indaiabira;-15,492385;-42,203585;INDAIABIRA;MGIndaiabira;MGINDAIABIRA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31008;Grão Mogol;3132008;Itacambira;-17,064435;-43,310402;ITACAMBIRA;MGItacambira;MGITACAMBIRA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3132107;Itacarambi;-15,102642;-44,093186;ITACARAMBI;MGItacarambi;MGITACARAMBI
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31004;Janaúba;3135050;Jaíba;-15,342934;-43,670329;JAIBA;MGJaíba;MGJAIBA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31004;Janaúba;3135100;Janaúba;-15,799028;-43,307683;JANAUBA;MGJanaúba;MGJANAUBA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3135209;Januária;-15,487873;-44,359805;JANUARIA;MGJanuária;MGJANUARIA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3135357;Japonvar;-16,000957;-44,276127;JAPONVAR;MGJaponvar;MGJAPONVAR
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31006;Pirapora;3135605;Jequitaí;-17,216373;-44,441687;JEQUITAI;MGJequitaí;MGJEQUITAI
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31008;Grão Mogol;3136579;Josenópolis;-16,544525;-42,513137;JOSENOPOLIS;MGJosenópolis;MGJOSENOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3136801;Juramento;-16,851270;-43,590194;JURAMENTO;MGJuramento;MGJURAMENTO
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3136959;Juvenília;-14,263595;-44,159590;JUVENILIA;MGJuvenília;MGJUVENILIA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31006;Pirapora;3137304;Lagoa dos Patos;-16,978449;-44,578335;LAGOA DOS PATOS;MGLagoa dos Patos;MGLAGOA DOS PATOS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31006;Pirapora;3138104;Lassance;-17,895115;-44,579359;LASSANCE;MGLassance;MGLASSANCE
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3138658;Lontra;-15,902058;-44,306115;LONTRA;MGLontra;MGLONTRA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3138682;Luislândia;-16,115311;-44,586048;LUISLANDIA;MGLuislândia;MGLUISLANDIA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31004;Janaúba;3139250;Mamonas;-15,051647;-42,955964;MAMONAS;MGMamonas;MGMAMONAS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3139300;Manga;-14,755922;-43,936762;MANGA;MGManga;MGMANGA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3140852;Matias Cardoso;-14,850284;-43,917826;MATIAS CARDOSO;MGMatias Cardoso;MGMATIAS CARDOSO
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31004;Janaúba;3141009;Mato Verde;-15,397322;-42,866515;MATO VERDE;MGMato Verde;MGMATO VERDE
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3142007;Mirabela;-16,258453;-44,160644;MIRABELA;MGMirabela;MGMIRABELA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3142254;Miravânia;-14,747839;-44,412075;MIRAVANIA;MGMiravânia;MGMIRAVANIA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3142700;Montalvânia;-14,420365;-44,363621;MONTALVANIA;MGMontalvânia;MGMONTALVANIA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31004;Janaúba;3142908;Monte Azul;-15,155339;-42,873165;MONTE AZUL;MGMonte Azul;MGMONTE AZUL
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3143302;Montes Claros;-16,722707;-43,865422;MONTES CLAROS;MGMontes Claros;MGMONTES CLAROS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3143450;Montezuma;-15,171144;-42,507474;MONTEZUMA;MGMontezuma;MGMONTEZUMA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3144656;Ninheira;-15,323802;-41,748789;NINHEIRA;MGNinheira;MGNINHEIRA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31004;Janaúba;3145059;Nova Porteirinha;-15,802210;-43,302551;NOVA PORTEIRINHA;MGNova Porteirinha;MGNOVA PORTEIRINHA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3145372;Novorizonte;-16,019539;-42,416781;NOVORIZONTE;MGNovorizonte;MGNOVORIZONTE
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31009;Bocaiúva;3145455;Olhos-d'Água;-17,401900;-43,571411;OLHOS-D'AGUA;MGOlhos-d'Água;MGOLHOS-D'AGUA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31008;Grão Mogol;3146255;Padre Carvalho;-16,365103;-42,520745;PADRE CARVALHO;MGPadre Carvalho;MGPADRE CARVALHO
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31004;Janaúba;3146552;Pai Pedro;-15,537066;-43,070556;PAI PEDRO;MGPai Pedro;MGPAI PEDRO
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3147956;Patis;-16,079276;-44,082705;PATIS;MGPatis;MGPATIS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3149150;Pedras de Maria da Cruz;-15,599012;-44,392444;PEDRAS DE MARIA DA CRUZ;MGPedras de Maria da Cruz;MGPEDRAS DE MARIA DA CRUZ
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3150570;Pintópolis;-16,054990;-45,149507;PINTOPOLIS;MGPintópolis;MGPINTOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31006;Pirapora;3151206;Pirapora;-17,349582;-44,951065;PIRAPORA;MGPirapora;MGPIRAPORA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3152131;Ponto Chique;-16,633040;-45,063135;PONTO CHIQUE;MGPonto Chique;MGPONTO CHIQUE
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31004;Janaúba;3152204;Porteirinha;-15,746838;-43,028523;PORTEIRINHA;MGPorteirinha;MGPORTEIRINHA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31006;Pirapora;3154457;Riachinho;-16,216826;-46,002747;RIACHINHO;MGRiachinho;MGRIACHINHO
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31004;Janaúba;3154507;Riacho dos Machados;-15,998034;-43,044564;RIACHO DOS MACHADOS;MGRiacho dos Machados;MGRIACHO DOS MACHADOS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3155603;Rio Pardo de Minas;-15,613078;-42,541232;RIO PARDO DE MINAS;MGRio Pardo de Minas;MGRIO PARDO DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3156502;Rubelita;-16,402966;-42,264762;RUBELITA;MGRubelita;MGRUBELITA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3157005;Salinas;-16,169856;-42,293506;SALINAS;MGSalinas;MGSALINAS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3157377;Santa Cruz de Salinas;-16,094356;-41,750355;SANTA CRUZ DE SALINAS;MGSanta Cruz de Salinas;MGSANTA CRUZ DE SALINAS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31006;Pirapora;3157609;Santa Fé de Minas;-16,687373;-45,413633;SANTA FE DE MINAS;MGSanta Fé de Minas;MGSANTA FE DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3160454;Santo Antônio do Retiro;-15,342634;-42,624377;SANTO ANTONIO DO RETIRO;MGSanto Antônio do Retiro;MGSANTO ANTONIO DO RETIRO
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3161106;São Francisco;-15,952564;-44,861313;SAO FRANCISCO;MGSão Francisco;MGSAO FRANCISCO
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3162252;São João da Lagoa;-16,852055;-44,349089;SAO JOAO DA LAGOA;MGSão João da Lagoa;MGSAO JOAO DA LAGOA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3162401;São João da Ponte;-15,924513;-44,008955;SAO JOAO DA PONTE;MGSão João da Ponte;MGSAO JOAO DA PONTE
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3162450;São João das Missões;-14,882533;-44,081262;SAO JOAO DAS MISSOES;MGSão João das Missões;MGSAO JOAO DAS MISSOES
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3162658;São João do Pacuí;-16,538375;-44,529571;SAO JOAO DO PACUI;MGSão João do Pacuí;MGSAO JOAO DO PACUI
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3162708;São João do Paraíso;-15,318438;-42,011422;SAO JOAO DO PARAISO;MGSão João do Paraíso;MGSAO JOAO DO PARAISO
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31006;Pirapora;3164209;São Romão;-16,368639;-45,069135;SAO ROMAO;MGSão Romão;MGSAO ROMAO
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31004;Janaúba;3166956;Serranópolis de Minas;-15,808784;-42,874386;SERRANOPOLIS DE MINAS;MGSerranópolis de Minas;MGSERRANOPOLIS DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3168002;Taiobeiras;-15,811521;-42,227916;TAIOBEIRAS;MGTaiobeiras;MGTAIOBEIRAS
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3170008;Ubaí;-16,297405;-44,787086;UBAI;MGUbaí;MGUBAI
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31003;Januária;3170529;Urucuia;-16,132091;-45,737028;URUCUIA;MGUrucuia;MGURUCUIA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31005;Salinas;3170651;Vargem Grande do Rio Pardo;-15,402401;-42,309291;VARGEM GRANDE DO RIO PARDO;MGVargem Grande do Rio Pardo;MGVARGEM GRANDE DO RIO PARDO
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31006;Pirapora;3170800;Várzea da Palma;-17,597570;-44,730347;VARZEA DA PALMA;MGVárzea da Palma;MGVARZEA DA PALMA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3170909;Varzelândia;-15,708871;-44,027948;VARZELANDIA;MGVarzelândia;MGVARZELANDIA
3;SE;Sudeste;31;MG;Minas Gerais;3102;Norte de Minas;31007;Montes Claros;3171030;Verdelândia;-15,594542;-43,606022;VERDELANDIA;MGVerdelândia;MGVERDELANDIA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31019;Patrocínio;3100104;Abadia dos Dourados;-18,487565;-47,396832;ABADIA DOS DOURADOS;MGAbadia dos Dourados;MGABADIA DOS DOURADOS
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31022;Uberaba;3100708;Água Comprida;-20,059312;-48,108077;AGUA COMPRIDA;MGÁgua Comprida;MGAGUA COMPRIDA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31018;Uberlândia;3103504;Araguari;-18,648270;-48,191605;ARAGUARI;MGAraguari;MGARAGUARI
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31018;Uberlândia;3103751;Araporã;-18,441909;-49,190087;ARAPORA;MGAraporã;MGARAPORA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31020;Patos de Minas;3103801;Arapuá;-19,033855;-46,154598;ARAPUA;MGArapuá;MGARAPUA
